,Country Name,Code,Year,GDP
5796,Czech Republic,CZE,2002,82196001050.7474
5797,Germany,DEU,2002,2068624129493.69
5798,Djibouti,DJI,2002,591122039.601398
5799,Dominica,DMA,2002,333196296.296296
5800,Denmark,DNK,2002,178635163717.431
5801,Dominican Republic,DOM,2002,27137508656.8522
5802,Algeria,DZA,2002,56760355865.0082
5803,East Asia & Pacific (excluding high income),EAP,2002,2044199309801.86
5804,Early-demographic dividend,EAR,2002,3259894122882.2
5805,East Asia & Pacific,EAS,2002,7909721655131.03
5806,Europe & Central Asia (excluding high income),ECA,2002,796768760608.087
5807,Europe & Central Asia,ECS,2002,11099688958575.4
5808,Ecuador,ECU,2002,28548945000.0
5809,"Egypt, Arab Rep.",EGY,2002,85146067415.7303
5810,Euro area,EMU,2002,7166111687665.03
5811,Eritrea,ERI,2002,729321366.651861
5812,Spain,ESP,2002,705394315829.098
5813,Estonia,EST,2002,7367975887.72723
5814,Ethiopia,ETH,2002,7850809498.16803
5815,European Union,EUU,2002,8050016390858.96
5816,Fragile and conflict affected situations,FCS,2002,480157690082.74
5817,Finland,FIN,2002,139738377564.465
5818,Fiji,FJI,2002,1833279985.36741
5819,France,FRA,2002,1494286655373.61
5820,Faroe Islands,FRO,2002,1262669892.4595
5821,"Micronesia, Fed. Sts.",FSM,2002,242517200.0
5822,Gabon,GAB,2002,5335451307.54323
5823,United Kingdom,GBR,2002,1784076738609.11
5824,Georgia,GEO,2002,3395728013.84524
5825,Ghana,GHA,2002,6166330136.2948
5826,Guinea,GIN,2002,2950198648.95191
5827,"Gambia, The",GMB,2002,578236035.104279
5828,Guinea-Bissau,GNB,2002,417806667.07798
5829,Equatorial Guinea,GNQ,2002,1806742742.27311
5830,Greece,GRC,2002,153830946734.425
5831,Grenada,GRD,2002,540336925.925926
5832,Greenland,GRL,2002,1169138789.31435
5833,Guatemala,GTM,2002,20444205991.025
5834,Guam,GUM,2002,3394000000.0
5835,Guyana,GUY,2002,726131434.715338
5836,High income,HIC,2002,28567754427145.5
5837,"Hong Kong SAR, China",HKG,2002,166349228737.386
5838,Honduras,HND,2002,7775251509.62716
5839,Heavily indebted poor countries (HIPC),HPC,2002,184613196782.708
5840,Croatia,HRV,2002,27074550257.8118
5841,Haiti,HTI,2002,6058134466.75258
5842,Hungary,HUN,2002,67608919144.3684
5843,IBRD only,IBD,2002,6012382611535.17
5844,IDA & IBRD total,IBT,2002,6589847343985.03
5845,IDA total,IDA,2002,578491455574.988
5846,IDA blend,IDB,2002,228078647180.121
5847,Indonesia,IDN,2002,195660611165.183
5848,IDA only,IDX,2002,351287300727.319
5849,Isle of Man,IMN,2002,1947332921.74718
5850,India,IND,2002,514937948870.08
5851,Ireland,IRL,2002,127985972143.798
5852,"Iran, Islamic Rep.",IRN,2002,128626917503.72
5853,Iraq,IRQ,2002,32928454672.4246
5854,Iceland,ISL,2002,9318395054.85934
5855,Israel,ISR,2002,121148475241.673
5856,Italy,ITA,2002,1270712309429.7
5857,Jamaica,JAM,2002,9719017925.92929
5858,Jordan,JOR,2002,9582453032.44006
5859,Japan,JPN,2002,4182846045873.61
5860,Kazakhstan,KAZ,2002,24636593223.3467
5861,Kenya,KEN,2002,13147743910.7241
5862,Kyrgyz Republic,KGZ,2002,1605643104.73021
5863,Cambodia,KHM,2002,4284028482.53766
5864,Kiribati,KIR,2002,72196457.6768445
5865,St. Kitts and Nevis,KNA,2002,481077373.669966
5866,"Korea, Rep.",KOR,2002,627246081417.004
5867,Kuwait,KWT,2002,38137545245.1464
5868,Latin America & Caribbean (excluding high income),LAC,2002,1733183377280.48
5869,Lao PDR,LAO,2002,1758176653.07746
5870,Lebanon,LBN,2002,19152238805.9701
5871,Liberia,LBR,2002,927000000.0
5872,Libya,LBY,2002,20481889763.7795
5873,St. Lucia,LCA,2002,900000000.0
5874,Latin America & Caribbean,LCN,2002,2013414038665.26
5875,Least developed countries: UN classification,LDC,2002,230759563933.536
5876,Low income,LIC,2002,201796162047.17
5877,Liechtenstein,LIE,2002,2688630822.53304
5878,Sri Lanka,LKA,2002,16536535647.0834
5879,Lower middle income,LMC,2002,1647507462192.82
5880,Low & middle income,LMY,2002,6217666748204.27
5881,Lesotho,LSO,2002,775780697.676625
5882,Late-demographic dividend,LTE,2002,3727667418867.19
5883,Lithuania,LTU,2002,14259781159.0119
5884,Luxembourg,LUX,2002,23537637869.377
5885,Latvia,LVA,2002,9557031605.27512
5886,"Macao SAR, China",MAC,2002,7371723056.2402
5887,Morocco,MAR,2002,42236836820.6152
5888,Monaco,MCO,2002,2968987019.23077
5889,Moldova,MDA,2002,1661818168.4226
5890,Madagascar,MDG,2002,5351701534.15801
5891,Maldives,MDV,2002,897031250.0
5892,Middle East & North Africa,MEA,2002,1035735994858.66
5893,Mexico,MEX,2002,772106378935.377
5894,Marshall Islands,MHL,2002,131738200.0
5895,Middle income,MIC,2002,6022311549424.65
5896,North Macedonia,MKD,2002,4018365247.44444
5897,Mali,MLI,2002,3908139486.81726
5898,Malta,MLT,2002,4470446391.44639
5899,Myanmar,MMR,2002,6110633153.68778
5900,Middle East & North Africa (excluding high income),MNA,2002,523457403293.93
5901,Montenegro,MNE,2002,1284685050.52413
5902,Mongolia,MNG,2002,1396555719.97409
5903,Northern Mariana Islands,MNP,2002,1284000000.0
5904,Mozambique,MOZ,2002,5677003239.29386
5905,Mauritania,MRT,2002,1777058592.98812
5906,Mauritius,MUS,2002,4841310239.63687
5907,Malawi,MWI,2002,3495748397.63025
5908,Malaysia,MYS,2002,100845526315.789
5909,North America,NAC,2002,11701005616098.0
5910,Namibia,NAM,2002,3349184760.02543
5911,New Caledonia,NCL,2002,3740056751.27996
5912,Niger,NER,2002,2782192986.95772
5913,Nigeria,NGA,2002,95385819320.5737
5914,Nicaragua,NIC,2002,5224213017.54386
5915,Netherlands,NLD,2002,471613965744.401
5916,Norway,NOR,2002,195524186477.617
5917,Nepal,NPL,2002,6050875806.66403
5918,Nauru,NRU,2002,85706627.81592414
5919,New Zealand,NZL,2002,66627729311.4495
5920,OECD members,OED,2002,28530594978307.6
5921,Oman,OMN,2002,20142756046.814
5922,Other small states,OSS,2002,98114311646.0008
5923,Pakistan,PAK,2002,79904985384.8652
5924,Panama,PAN,2002,12994310400.0
5925,Peru,PER,2002,54777553515.0809
5926,Philippines,PHL,2002,84307291974.4733
5927,Palau,PLW,2002,163184900.0
5928,Papua New Guinea,PNG,2002,2999511040.19764
5929,Poland,POL,2002,199072058823.529
5930,Pre-demographic dividend,PRE,2002,304065229431.716
5931,Puerto Rico,PRI,2002,71623500000.0
5932,Portugal,PRT,2002,134156091661.961
5933,Paraguay,PRY,2002,7196260656.84556
5934,West Bank and Gaza,PSE,2002,3555800000.0
5935,Pacific island small states,PSS,2002,3564053883.49159
5936,Post-demographic dividend,PST,2002,27241373817019.2
5937,French Polynesia,PYF,2002,2765089086.4236617
5938,Qatar,QAT,2002,19363736263.7363
5939,Romania,ROU,2002,46066101951.2933
5940,Russian Federation,RUS,2002,345470494417.863
5941,Rwanda,RWA,2002,1964779920.78511
5942,South Asia,SAS,2002,677627487567.085
5943,Saudi Arabia,SAU,2002,189605920240.0
5944,Sudan,SDN,2002,18136839087.0077
5945,Senegal,SEN,2002,7006402592.45463
5946,Singapore,SGP,2002,92537752708.5893
5947,Solomon Islands,SLB,2002,346431958.274064
5948,Sierra Leone,SLE,2002,1253340519.53311
5949,El Salvador,SLV,2002,12664190300.0
5950,San Marino,SMR,2002,1168269230.76923
5951,Somalia,SOM,2002,1994777630.5377123
5952,Serbia,SRB,2002,17120906918.3503
5953,Sub-Saharan Africa (excluding high income),SSA,2002,440595048362.954
5954,South Sudan,SSD,2002,14080606755.7446
5955,Sub-Saharan Africa,SSF,2002,441297738911.322
5956,Small states,SST,2002,138660041228.357
5957,Sao Tome and Principe,STP,2002,85171308.1654435
5958,Suriname,SUR,2002,1093574468.08511
5959,Slovak Republic,SVK,2002,35130340673.8189
5960,Slovenia,SVN,2002,23489890274.3142
5961,Sweden,SWE,2002,266849061835.659
5962,Eswatini,SWZ,2002,1432228125.26682
5963,Sint Maarten (Dutch part),SXM,2002,1117811918.0633132
5964,Seychelles,SYC,2002,697518248.175182
5965,Syrian Arab Republic,SYR,2002,90558485523.3853
5966,Turks and Caicos Islands,TCA,2002,366707910.0
5967,Chad,TCD,2002,1997005786.54118
5968,East Asia & Pacific (IDA & IBRD countries),TEA,2002,2041297424048.45
5969,Europe & Central Asia (IDA & IBRD countries),TEC,2002,1023022746676.66
5970,Togo,TGO,2002,1706698099.44513
5971,Thailand,THA,2002,134300851255.002
5972,Tajikistan,TJK,2002,1221120798.81336
5973,Turkmenistan,TKM,2002,4461978498.86577
5974,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1886133503624.77
5975,Timor-Leste,TLS,2002,469506700.0
5976,Middle East & North Africa (IDA & IBRD countries),TMN,2002,519901603293.93
5977,Tonga,TON,2002,182763693.916873
5978,South Asia (IDA & IBRD),TSA,2002,677627487567.085
5979,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,441297738911.321
5980,Trinidad and Tobago,TTO,2002,9008273720.93395
5981,Tunisia,TUN,2002,23142153759.5836
5982,Turkey,TUR,2002,240253216295.117
5983,Tuvalu,TUV,2002,15450994.2410084
5984,Tanzania,TZA,2002,14142035080.2849
5985,Uganda,UGA,2002,6178563590.89254
5986,Ukraine,UKR,2002,43956369917.0202
5987,Upper middle income,UMC,2002,4374743108263.35
5988,Uruguay,URY,2002,13606494599.4261
5989,United States,USA,2002,10936419054000.0
5990,Uzbekistan,UZB,2002,9687788512.80184
5991,St. Vincent and the Grenadines,VCT,2002,461885185.185185
5992,"Venezuela, RB",VEN,2002,92893587733.6549
5993,Virgin Islands (U.S.),VIR,2002,3262000000.0
5994,Vietnam,VNM,2002,35064105500.8344
5995,Vanuatu,VUT,2002,262596597.803278
5996,World,WLD,2002,34884368459978.9
5997,Samoa,WSM,2002,288078881.433056
5998,Kosovo,XKX,2002,6092916703.445126
5999,"Yemen, Rep.",YEM,2002,10694628091.6726
6000,South Africa,ZAF,2002,129088132201.846
6001,Zambia,ZMB,2002,4193845678.17033
6002,Zimbabwe,ZWE,2002,6342116400.0
6003,Aruba,ABW,2003,2021229050.27933
6004,Africa Eastern and Southern,AFE,2003,352692089583.594
6005,Afghanistan,AFG,2003,4515558808.10994
6006,Africa Western and Central,AFW,2003,204641949829.561
6007,Angola,AGO,2003,17812705294.325
6008,Albania,ALB,2003,5611496257.14231
6009,Andorra,AND,2003,2361726862.30248
6010,Arab World,ARB,2003,887874177404.3
6011,United Arab Emirates,ARE,2003,124346358066.712
6012,Argentina,ARG,2003,127586973492.177
6013,Armenia,ARM,2003,2807061008.69084
6014,American Samoa,ASM,2003,524000000.0
6015,Antigua and Barbuda,ATG,2003,856396296.296296
6016,Australia,AUS,2003,467390797903.32
6017,Austria,AUT,2003,261695778781.038
6018,Azerbaijan,AZE,2003,7276753894.71541
6019,Burundi,BDI,2003,784654423.620476
6020,Belgium,BEL,2003,317381715575.621
6021,Benin,BEN,2003,5349258334.31914
6022,Burkina Faso,BFA,2003,4740768355.22974
6023,Bangladesh,BGD,2003,60158929188.2556
6024,Bulgaria,BGR,2003,21144983551.6823
6025,Bahrain,BHR,2003,11074813829.7872
6026,"Bahamas, The",BHS,2003,8870090000.0
6027,Bosnia and Herzegovina,BIH,2003,8498560902.29181
6028,Belarus,BLR,2003,17827791321.3067
6029,Belize,BLZ,2003,983575600.0
6030,Bermuda,BMU,2003,4186525000.0
6031,Bolivia,BOL,2003,8082364868.39357
6032,Brazil,BRA,2003,558233724164.711
6033,Barbados,BRB,2003,3209500000.0
6034,Brunei Darussalam,BRN,2003,6557333084.60567
6035,Bhutan,BTN,2003,604041957.921855
6036,Botswana,BWA,2003,7511582173.37724
6037,Central African Republic,CAF,2003,1139754799.16304
6038,Canada,CAN,2003,895540646634.787
6039,Central Europe and the Baltics,CEB,2003,634035984191.701
6040,Switzerland,CHE,2003,363063293977.872
6041,Channel Islands,CHI,2003,7332244897.95918
6042,Chile,CHL,2003,75643459839.5605
6043,China,CHN,2003,1660287965663.89
6044,Cote d'Ivoire,CIV,2003,21251755294.0258
6045,Cameroon,CMR,2003,15970315751.0277
6046,"Congo, Dem. Rep.",COD,2003,8937567059.87754
6047,"Congo, Rep.",COG,2003,3503723244.83607
6048,Colombia,COL,2003,94641378693.223
6049,Comoros,COM,2003,546885184.990174
6050,Cabo Verde,CPV,2003,813963830.179217
6051,Costa Rica,CRI,2003,17271760507.042
6052,Caribbean small states,CSS,2003,39545920854.2509
6053,Cuba,CUB,2003,35901200000.0
6054,Curacao,CUW,2003,3125002774.6741138
6055,Cayman Islands,CYM,2003,4432367541.974404
6056,Cyprus,CYP,2003,14547325028.3126
6057,Czech Republic,CZE,2003,100090467581.268
6058,Germany,DEU,2003,2496128668171.56
6059,Djibouti,DJI,2003,622044665.515049
6060,Dominica,DMA,2003,343311111.111111
6061,Denmark,DNK,2003,218096033517.009
6062,Dominican Republic,DOM,2003,21403167848.1444
6063,Algeria,DZA,2003,67863828412.6882
6064,East Asia & Pacific (excluding high income),EAP,2003,2311612372062.79
6065,Early-demographic dividend,EAR,2003,3628140043820.06
6066,East Asia & Pacific,EAS,2003,8696413712335.97
6067,Europe & Central Asia (excluding high income),ECA,2003,1005018571080.96
6068,Europe & Central Asia,ECS,2003,13518142445938.0
6069,Ecuador,ECU,2003,32432858000.0
6070,"Egypt, Arab Rep.",EGY,2003,80288461538.4615
6071,Euro area,EMU,2003,8842962520460.19
6072,Eritrea,ERI,2003,870247703.182758
6073,Spain,ESP,2003,905492099322.799
6074,Estonia,EST,2003,9874013098.46432
6075,Ethiopia,ETH,2003,8623691300.04079
6076,European Union,EUU,2003,9912552738053.62
6077,Fragile and conflict affected situations,FCS,2003,497905472343.037
6078,Finland,FIN,2003,171274266365.688
6079,Fiji,FJI,2003,2300453634.34962
6080,France,FRA,2003,1840480812641.08
6081,Faroe Islands,FRO,2003,1494011567.01125
6082,"Micronesia, Fed. Sts.",FSM,2003,245432900.0
6083,Gabon,GAB,2003,6511903657.44009
6084,United Kingdom,GBR,2003,2057093877551.02
6085,Georgia,GEO,2003,3991284895.37214
6086,Ghana,GHA,2003,7632406552.83803
6087,Guinea,GIN,2003,3446441698.00738
6088,"Gambia, The",GMB,2003,487038821.611959
6089,Guinea-Bissau,GNB,2003,477458598.710737
6090,Equatorial Guinea,GNQ,2003,2484745935.09329
6091,Greece,GRC,2003,201924269751.693
6092,Grenada,GRD,2003,591018407.407407
6093,Greenland,GRL,2003,1558753434.43083
6094,Guatemala,GTM,2003,21576351798.9145
6095,Guam,GUM,2003,3569000000.0
6096,Guyana,GUY,2003,743064076.794567
6097,High income,HIC,2003,32029418426389.4
6098,"Hong Kong SAR, China",HKG,2003,161384522525.299
6099,Honduras,HND,2003,8140278400.9927
6100,Heavily indebted poor countries (HIPC),HPC,2003,208996249945.903
6101,Croatia,HRV,2003,34985749883.4171
6102,Haiti,HTI,2003,4826827577.08641
6103,Hungary,HUN,2003,85302003908.042
6104,IBRD only,IBD,2003,6759359903080.76
6105,IDA & IBRD total,IBT,2003,7401880298735.98
6106,IDA total,IDA,2003,643575888847.538
6107,IDA blend,IDB,2003,256457905377.523
6108,Indonesia,IDN,2003,234772463823.808
6109,IDA only,IDX,2003,388011232291.637
6110,Isle of Man,IMN,2003,2328658227.8481
6111,India,IND,2003,607699285433.872
6112,Ireland,IRL,2003,164307961625.282
6113,"Iran, Islamic Rep.",IRN,2003,153544751395.43
6114,Iraq,IRQ,2003,21921569478.8163
6115,Iceland,ISL,2003,11429333037.8443
6116,Israel,ISR,2003,127046633802.508
6117,Italy,ITA,2003,1574145823927.77
6118,Jamaica,JAM,2003,9430230564.4699
6119,Jordan,JOR,2003,10195660789.8449
6120,Japan,JPN,2003,4519561645253.53
6121,Kazakhstan,KAZ,2003,30833699702.7594
6122,Kenya,KEN,2003,14904517649.8476
6123,Kyrgyz Republic,KGZ,2003,1919008090.49641
6124,Cambodia,KHM,2003,4658246918.27092
6125,Kiribati,KIR,2003,90231856.8000519
6126,St. Kitts and Nevis,KNA,2003,469869869.86987
6127,"Korea, Rep.",KOR,2003,702717332012.991
6128,Kuwait,KWT,2003,47876510067.1141
6129,Latin America & Caribbean (excluding high income),LAC,2003,1772950535833.04
6130,Lao PDR,LAO,2003,2023324407.30316
6131,Lebanon,LBN,2003,20082918739.6352
6132,Liberia,LBR,2003,748000000.0
6133,Libya,LBY,2003,26265625000.0
6134,St. Lucia,LCA,2003,987407407.407407
6135,Latin America & Caribbean,LCN,2003,2054273280274.96
6136,Least developed countries: UN classification,LDC,2003,258652477072.337
6137,Low income,LIC,2003,220518103971.441
6138,Liechtenstein,LIE,2003,3070691319.52179
6139,Sri Lanka,LKA,2003,18881765437.2151
6140,Lower middle income,LMC,2003,1893050142110.5
6141,Low & middle income,LMY,2003,7008873048987.74
6142,Lesotho,LSO,2003,1157832934.55127
6143,Late-demographic dividend,LTE,2003,4246849627123.69
6144,Lithuania,LTU,2003,18781721376.1985
6145,Luxembourg,LUX,2003,29601904063.2054
6146,Latvia,LVA,2003,11771975156.8073
6147,"Macao SAR, China",MAC,2003,8246521717.44876
6148,Morocco,MAR,2003,52064058833.9739
6149,Monaco,MCO,2003,3601321064.55266
6150,Moldova,MDA,2003,1980907434.76826
6151,Madagascar,MDG,2003,6372498719.84613
6152,Maldives,MDV,2003,1052121054.6875
6153,Middle East & North Africa,MEA,2003,1148509587284.79
6154,Mexico,MEX,2003,729336319677.449
6155,Marshall Islands,MHL,2003,131398500.0
6156,Middle income,MIC,2003,6795051571693.08
6157,North Macedonia,MKD,2003,4946292774.79046
6158,Mali,MLI,2003,4714051055.35437
6159,Malta,MLT,2003,5448415500.17071
6160,Myanmar,MMR,2003,7754647428.07323
6161,Middle East & North Africa (excluding high income),MNA,2003,571741701363.921
6162,Montenegro,MNE,2003,1707710053.14938
6163,Mongolia,MNG,2003,1595297355.78349
6164,Northern Mariana Islands,MNP,2003,1239000000.0
6165,Mozambique,MOZ,2003,6303391143.83386
6166,Mauritania,MRT,2003,2051147606.73687
6167,Mauritius,MUS,2003,5816553826.85519
6168,Malawi,MWI,2003,3208837077.25069
6169,Malaysia,MYS,2003,110202368421.053
6170,North America,NAC,2003,12357971049634.8
6171,Namibia,NAM,2003,4926471294.30116
6172,New Caledonia,NCL,2003,4915353825.41377
6173,Niger,NER,2003,3394084884.67098
6174,Nigeria,NGA,2003,104911947834.122
6175,Nicaragua,NIC,2003,5322454925.84746
6176,Netherlands,NLD,2003,578792325056.433
6177,Norway,NOR,2003,228858506821.841
6178,Nepal,NPL,2003,6330473096.54071
6179,Nauru,NRU,2003,85706627.81592414
6180,New Zealand,NZL,2003,88250885550.2626
6181,OECD members,OED,2003,31929301935405.7
6182,Oman,OMN,2003,21633708192.4577
6183,Other small states,OSS,2003,122145547137.782
6184,Pakistan,PAK,2003,91760542940.0717
6185,Panama,PAN,2003,13693981200.0
6186,Peru,PER,2003,58731030121.8671
6187,Philippines,PHL,2003,87039145965.0093
6188,Palau,PLW,2003,153963200.0
6189,Papua New Guinea,PNG,2003,3536411824.2958
6190,Poland,POL,2003,217827260805.842
6191,Pre-demographic dividend,PRE,2003,330399721880.715
6192,Puerto Rico,PRI,2003,74827400000.0
6193,Portugal,PRT,2003,164862142212.19
6194,Paraguay,PRY,2003,7691367471.17992
6195,West Bank and Gaza,PSE,2003,3968000000.0
6196,Pacific island small states,PSS,2003,4178053088.6359
6197,Post-demographic dividend,PST,2003,30555902150617.9
6198,French Polynesia,PYF,2003,2765089086.4236617
6199,Qatar,QAT,2003,23533791208.7912
6200,Romania,ROU,2003,57806506024.0964
6201,Russian Federation,RUS,2003,430347770731.787
6202,Rwanda,RWA,2003,2137093489.31936
6203,South Asia,SAS,2003,791002717916.674
6204,Saudi Arabia,SAU,2003,215807655253.333
6205,Sudan,SDN,2003,21355576672.542
6206,Senegal,SEN,2003,8768721956.33228
6207,Singapore,SGP,2003,97645448283.7791
6208,Solomon Islands,SLB,2003,352522682.156703
6209,Sierra Leone,SLE,2003,1385810072.19217
6210,El Salvador,SLV,2003,13243892200.0
6211,San Marino,SMR,2003,1464326160.8154
6212,Somalia,SOM,2003,1994777630.5377123
6213,Serbia,SRB,2003,22482365321.7656
6214,Sub-Saharan Africa (excluding high income),SSA,2003,555478327511.62
6215,South Sudan,SSD,2003,14080606755.7446
6216,Sub-Saharan Africa,SSF,2003,556188086098.911
6217,Small states,SST,2003,165859303927.022
6218,Sao Tome and Principe,STP,2003,102085583.465275
6219,Suriname,SUR,2003,1274190311.41869
6220,Slovak Republic,SVK,2003,46816589164.7856
6221,Slovenia,SVN,2003,29634713641.0968
6222,Sweden,SWE,2003,334337212322.076
6223,Eswatini,SWZ,2003,2197612701.09852
6224,Sint Maarten (Dutch part),SXM,2003,1117811918.0633132
6225,Seychelles,SYC,2003,705704816.042365
6226,Syrian Arab Republic,SYR,2003,95693808463.2517
6227,Turks and Caicos Islands,TCA,2003,409753640.0
6228,Chad,TCD,2003,2742815194.54993
6229,East Asia & Pacific (IDA & IBRD countries),TEA,2003,2308355283409.06
6230,Europe & Central Asia (IDA & IBRD countries),TEC,2003,1257924182661.53
6231,Togo,TGO,2003,2115836353.1204
6232,Thailand,THA,2003,152280677649.055
6233,Tajikistan,TJK,2003,1555301496.04756
6234,Turkmenistan,TKM,2003,5977560877.44013
6235,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1920990781315.48
6236,Timor-Leste,TLS,2003,490439100.0
6237,Middle East & North Africa (IDA & IBRD countries),TMN,2003,567773701363.921
6238,Tonga,TON,2003,202246959.690276
6239,South Asia (IDA & IBRD),TSA,2003,791002717916.674
6240,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,556188086098.911
6241,Trinidad and Tobago,TTO,2003,11305459802.0683
6242,Tunisia,TUN,2003,27453007372.9142
6243,Turkey,TUR,2003,314592428076.487
6244,Tuvalu,TUV,2003,18231078.5394643
6245,Tanzania,TZA,2003,15224257698.482
6246,Uganda,UGA,2003,6606884390.78019
6247,Ukraine,UKR,2003,52010238715.8475
6248,Upper middle income,UMC,2003,4901918705088.76
6249,Uruguay,URY,2003,12045631092.5353
6250,United States,USA,2003,11458243878000.0
6251,Uzbekistan,UZB,2003,10134453435.4603
