,Country Name,Country Code,Year,Population
5841,Dominica,DMA,2002,69837.0
5842,Denmark,DNK,2002,5375931.0
5843,Dominican Republic,DOM,2002,8724975.0
5844,Algeria,DZA,2002,31855109.0
5845,East Asia & Pacific (excluding high income),EAP,2002,1849607538.0
5846,Early-demographic dividend,EAR,2002,2560101452.0
5847,East Asia & Pacific,EAS,2002,2083186112.0
5848,Europe & Central Asia (excluding high income),ECA,2002,369278345.0
5849,Europe & Central Asia,ECS,2002,863936840.0
5850,Ecuador,ECU,2002,13143465.0
5851,"Egypt, Arab Rep.",EGY,2002,71485043.0
5852,Euro area,EMU,2002,324125336.0
5853,Eritrea,ERI,2002,2481058.0
5854,Spain,ESP,2002,41431558.0
5855,Estonia,EST,2002,1379350.0
5856,Ethiopia,ETH,2002,70142091.0
5857,European Union,EUU,2002,430881944.0
5858,Fragile and conflict affected situations,FCS,2002,530422958.0
5859,Finland,FIN,2002,5200598.0
5860,Fiji,FJI,2002,815257.0
5861,France,FRA,2002,61805267.0
5862,Faroe Islands,FRO,2002,47233.0
5863,"Micronesia, Fed. Sts.",FSM,2002,107030.0
5864,Gabon,GAB,2002,1288315.0
5865,United Kingdom,GBR,2002,59370479.0
5866,Georgia,GEO,2002,3978515.0
5867,Ghana,GHA,2002,20246381.0
5868,Gibraltar,GIB,2002,32102.0
5869,Guinea,GIN,2002,8586074.0
5870,"Gambia, The",GMB,2002,1404261.0
5871,Guinea-Bissau,GNB,2002,1254453.0
5872,Equatorial Guinea,GNQ,2002,658384.0
5873,Greece,GRC,2002,10902022.0
5874,Grenada,GRD,2002,103634.0
5875,Greenland,GRL,2002,56609.0
5876,Guatemala,GTM,2002,12147518.0
5877,Guam,GUM,2002,157176.0
5878,Guyana,GUY,2002,744789.0
5879,High income,HIC,2002,1115120727.0
5880,"Hong Kong SAR, China",HKG,2002,6744100.0
5881,Honduras,HND,2002,6929265.0
5882,Heavily indebted poor countries (HIPC),HPC,2002,499113575.0
5883,Croatia,HRV,2002,4302174.0
5884,Haiti,HTI,2002,8754150.0
5885,Hungary,HUN,2002,10158608.0
5886,IBRD only,IBD,2002,4077663878.0
5887,IDA & IBRD total,IBT,2002,5209100117.0
5888,IDA total,IDA,2002,1131436239.0
5889,IDA blend,IDB,2002,377512127.0
5890,Indonesia,IDN,2002,217357793.0
5891,IDA only,IDX,2002,753924112.0
5892,Isle of Man,IMN,2002,78318.0
5893,India,IND,2002,1093317189.0
5894,Ireland,IRL,2002,3931947.0
5895,"Iran, Islamic Rep.",IRN,2002,67284796.0
5896,Iraq,IRQ,2002,24931919.0
5897,Iceland,ISL,2002,287523.0
5898,Israel,ISR,2002,6570000.0
5899,Italy,ITA,2002,57059007.0
5900,Jamaica,JAM,2002,2692845.0
5901,Jordan,JOR,2002,5317506.0
5902,Japan,JPN,2002,127445000.0
5903,Kazakhstan,KAZ,2002,14858948.0
5904,Kenya,KEN,2002,33751739.0
5905,Kyrgyz Republic,KGZ,2002,4990700.0
5906,Cambodia,KHM,2002,12637727.0
5907,Kiribati,KIR,2002,87305.0
5908,St. Kitts and Nevis,KNA,2002,45165.0
5909,"Korea, Rep.",KOR,2002,47644736.0
5910,Kuwait,KWT,2002,2136997.0
5911,Latin America & Caribbean (excluding high income),LAC,2002,507060159.0
5912,Lao PDR,LAO,2002,5493246.0
5913,Lebanon,LBN,2002,4182205.0
5914,Liberia,LBR,2002,3024729.0
5915,Libya,LBY,2002,5531089.0
5916,St. Lucia,LCA,2002,159392.0
5917,Latin America & Caribbean,LCN,2002,535509361.0
5918,Least developed countries: UN classification,LDC,2002,691061397.0
5919,Low income,LIC,2002,424933735.0
5920,Liechtenstein,LIE,2002,33879.0
5921,Sri Lanka,LKA,2002,19062482.0
5922,Lower middle income,LMC,2002,2233327611.0
5923,Low & middle income,LMY,2002,5157632247.0
5924,Lesotho,LSO,2002,2029829.0
5925,Late-demographic dividend,LTE,2002,2073757398.0
5926,Lithuania,LTU,2002,3443067.0
5927,Luxembourg,LUX,2002,446175.0
5928,Latvia,LVA,2002,2310173.0
5929,"Macao SAR, China",MAC,2002,448821.0
5930,St. Martin (French part),MAF,2002,30910.0
5931,Morocco,MAR,2002,29454768.0
5932,Monaco,MCO,2002,32806.0
5933,Moldova,MDA,2002,2910504.0
5934,Madagascar,MDG,2002,16765117.0
5935,Maldives,MDV,2002,294186.0
5936,Middle East & North Africa,MEA,2002,327362252.0
5937,Mexico,MEX,2002,101684758.0
5938,Marshall Islands,MHL,2002,52370.0
5939,Middle income,MIC,2002,4732698512.0
5940,North Macedonia,MKD,2002,2048928.0
5941,Mali,MLI,2002,11616887.0
5942,Malta,MLT,2002,395969.0
5943,Myanmar,MMR,2002,47702171.0
5944,Middle East & North Africa (excluding high income),MNA,2002,289264324.0
5945,Montenegro,MNE,2002,609828.0
5946,Mongolia,MNG,2002,2443271.0
5947,Northern Mariana Islands,MNP,2002,58420.0
5948,Mozambique,MOZ,2002,18764155.0
5949,Mauritania,MRT,2002,2778099.0
5950,Mauritius,MUS,2002,1204621.0
5951,Malawi,MWI,2002,11713664.0
5952,Malaysia,MYS,2002,24208391.0
5953,North America,NAC,2002,319048184.0
5954,Namibia,NAM,2002,1851523.0
5955,New Caledonia,NCL,2002,221490.0
5956,Niger,NER,2002,12189983.0
5957,Nigeria,NGA,2002,128596076.0
5958,Nicaragua,NIC,2002,5219328.0
5959,Netherlands,NLD,2002,16148929.0
5960,Norway,NOR,2002,4538159.0
5961,Nepal,NPL,2002,24725627.0
5962,Nauru,NRU,2002,10102.0
5963,New Zealand,NZL,2002,3948500.0
5964,OECD members,OED,2002,1214754896.0
5965,Oman,OMN,2002,2334858.0
5966,Other small states,OSS,2002,21639132.0
5967,Pakistan,PAK,2002,149549700.0
5968,Panama,PAN,2002,3149188.0
5969,Peru,PER,2002,27100968.0
5970,Philippines,PHL,2002,81365258.0
5971,Palau,PLW,2002,19637.0
5972,Papua New Guinea,PNG,2002,6098621.0
5973,Poland,POL,2002,38230364.0
5974,Pre-demographic dividend,PRE,2002,582828705.0
5975,Puerto Rico,PRI,2002,3823701.0
5976,"Korea, Dem. Peopleâ€™s Rep.",PRK,2002,23339453.0
5977,Portugal,PRT,2002,10419631.0
5978,Paraguay,PRY,2002,5531962.0
5979,West Bank and Gaza,PSE,2002,3075373.0
5980,Pacific island small states,PSS,2002,2006078.0
5981,Post-demographic dividend,PST,2002,1030561684.0
5982,French Polynesia,PYF,2002,248972.0
5983,Qatar,QAT,2002,640868.0
5984,Romania,ROU,2002,21730496.0
5985,Russian Federation,RUS,2002,145306497.0
5986,Rwanda,RWA,2002,8427060.0
5987,South Asia,SAS,2002,1442644058.0
5988,Saudi Arabia,SAU,2002,21805313.0
5989,Sudan,SDN,2002,28704778.0
5990,Senegal,SEN,2002,10283699.0
5991,Singapore,SGP,2002,4175950.0
5992,Solomon Islands,SLB,2002,435432.0
5993,Sierra Leone,SLE,2002,4965766.0
5994,El Salvador,SLV,2002,5962136.0
5995,San Marino,SMR,2002,28175.0
5996,Somalia,SOM,2002,9501342.0
5997,Serbia,SRB,2002,7496522.0
5998,Sub-Saharan Africa (excluding high income),SSA,2002,699777823.0
5999,South Sudan,SSD,2002,6688226.0
6000,Sub-Saharan Africa,SSF,2002,701066167.0
6001,Small states,SST,2002,30250175.0
6002,Sao Tome and Principe,STP,2002,147447.0
6003,Suriname,SUR,2002,482235.0
6004,Slovak Republic,SVK,2002,5376912.0
6005,Slovenia,SVN,2002,1994530.0
6006,Sweden,SWE,2002,8924958.0
6007,Eswatini,SWZ,2002,1019059.0
6008,Sint Maarten (Dutch part),SXM,2002,30777.0
6009,Seychelles,SYC,2002,83723.0
6010,Syrian Arab Republic,SYR,2002,17084632.0
6011,Turks and Caicos Islands,TCA,2002,23232.0
6012,Chad,TCD,2002,9019233.0
6013,East Asia & Pacific (IDA & IBRD countries),TEA,2002,1826238744.0
6014,Europe & Central Asia (IDA & IBRD countries),TEC,2002,433541379.0
6015,Togo,TGO,2002,5197031.0
6016,Thailand,THA,2002,64069087.0
6017,Tajikistan,TJK,2002,6426867.0
6018,Turkmenistan,TKM,2002,4610005.0
6019,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,519420818.0
6020,Timor-Leste,TLS,2002,922694.0
6021,Middle East & North Africa (IDA & IBRD countries),TMN,2002,286188951.0
6022,Tonga,TON,2002,99022.0
6023,South Asia (IDA & IBRD),TSA,2002,1442644058.0
6024,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,701066167.0
6025,Trinidad and Tobago,TTO,2002,1277213.0
6026,Tunisia,TUN,2002,9871251.0
6027,Turkey,TUR,2002,65145367.0
6028,Tuvalu,TUV,2002,9596.0
6029,Tanzania,TZA,2002,35334788.0
6030,Uganda,UGA,2002,25167257.0
6031,Ukraine,UKR,2002,48202470.0
6032,Upper middle income,UMC,2002,2499370901.0
6033,Uruguay,URY,2002,3326040.0
6034,United States,USA,2002,287625193.0
6035,Uzbekistan,UZB,2002,25271850.0
6036,St. Vincent and the Grenadines,VCT,2002,108097.0
6037,"Venezuela, RB",VEN,2002,25100408.0
6038,British Virgin Islands,VGB,2002,21129.0
6039,Virgin Islands (U.S.),VIR,2002,108510.0
6040,Vietnam,VNM,2002,81534407.0
6041,Vanuatu,VUT,2002,193920.0
6042,World,WLD,2002,6272752974.0
6043,Samoa,WSM,2002,176407.0
6044,Kosovo,XKX,2002,1702310.0
6045,"Yemen, Rep.",YEM,2002,18443691.0
6046,South Africa,ZAF,2002,46150913.0
6047,Zambia,ZMB,2002,10971698.0
6048,Zimbabwe,ZWE,2002,11954290.0
6049,Aruba,ABW,2003,97017.0
6050,Afghanistan,AFG,2003,23680871.0
6051,Angola,AGO,2003,18121479.0
6052,Albania,ALB,2003,3039616.0
6053,Andorra,AND,2003,73182.0
6054,Arab World,ARB,2003,301113849.0
6055,United Arab Emirates,ARE,2003,3711932.0
6056,Argentina,ARG,2003,38087868.0
6057,Armenia,ARM,2003,3017932.0
6058,American Samoa,ASM,2003,59504.0
6059,Antigua and Barbuda,ATG,2003,79300.0
6060,Australia,AUS,2003,19895400.0
6061,Austria,AUT,2003,8121423.0
6062,Azerbaijan,AZE,2003,8234100.0
6063,Burundi,BDI,2003,6909154.0
6064,Belgium,BEL,2003,10376133.0
6065,Benin,BEN,2003,7520555.0
6066,Burkina Faso,BFA,2003,12654621.0
6067,Bangladesh,BGD,2003,134791603.0
6068,Bulgaria,BGR,2003,7775327.0
6069,Bahrain,BHR,2003,778708.0
6070,"Bahamas, The",BHS,2003,313129.0
6071,Bosnia and Herzegovina,BIH,2003,3762173.0
6072,Belarus,BLR,2003,9796749.0
6073,Belize,BLZ,2003,269425.0
6074,Bermuda,BMU,2003,63325.0
6075,Bolivia,BOL,2003,8905823.0
6076,Brazil,BRA,2003,181809246.0
6077,Barbados,BRB,2003,274329.0
6078,Brunei Darussalam,BRN,2003,353293.0
6079,Bhutan,BTN,2003,627839.0
6080,Botswana,BWA,2003,1734398.0
6081,Central African Republic,CAF,2003,3881181.0
6082,Canada,CAN,2003,31644028.0
6083,Central Europe and the Baltics,CEB,2003,106624167.0
6084,Switzerland,CHE,2003,7339001.0
6085,Channel Islands,CHI,2003,150068.0
6086,Chile,CHL,2003,15849652.0
6087,China,CHN,2003,1288400000.0
6088,Cote d'Ivoire,CIV,2003,17599610.0
6089,Cameroon,CMR,2003,16800865.0
6090,"Congo, Dem. Rep.",COD,2003,51425580.0
6091,"Congo, Rep.",COG,2003,3406922.0
6092,Colombia,COL,2003,41483869.0
6093,Comoros,COM,2003,583211.0
6094,Cabo Verde,CPV,2003,449930.0
6095,Costa Rica,CRI,2003,4164053.0
6096,Caribbean small states,CSS,2003,6650971.0
6097,Cuba,CUB,2003,11229183.0
6098,Curacao,CUW,2003,131897.0
6099,Cayman Islands,CYM,2003,46632.0
6100,Cyprus,CYP,2003,993563.0
6101,Czech Republic,CZE,2003,10193998.0
6102,Germany,DEU,2003,82534176.0
6103,Djibouti,DJI,2003,759641.0
6104,Dominica,DMA,2003,70100.0
6105,Denmark,DNK,2003,5390574.0
6106,Dominican Republic,DOM,2003,8850317.0
6107,Algeria,DZA,2003,32264157.0
6108,East Asia & Pacific (excluding high income),EAP,2003,1865132706.0
6109,Early-demographic dividend,EAR,2003,2603300736.0
6110,East Asia & Pacific,EAS,2003,2099602439.0
6111,Europe & Central Asia (excluding high income),ECA,2003,369597930.0
6112,Europe & Central Asia,ECS,2003,866215690.0
6113,Ecuador,ECU,2003,13369678.0
6114,"Egypt, Arab Rep.",EGY,2003,72826097.0
6115,Euro area,EMU,2003,325885964.0
6116,Eritrea,ERI,2003,2600973.0
6117,Spain,ESP,2003,42187645.0
6118,Estonia,EST,2003,1370720.0
6119,Ethiopia,ETH,2003,72170584.0
6120,European Union,EUU,2003,432415939.0
6121,Fragile and conflict affected situations,FCS,2003,544149583.0
6122,Finland,FIN,2003,5213014.0
6123,Fiji,FJI,2003,816076.0
6124,France,FRA,2003,62244886.0
6125,Faroe Islands,FRO,2003,47432.0
6126,"Micronesia, Fed. Sts.",FSM,2003,106901.0
6127,Gabon,GAB,2003,1319953.0
6128,United Kingdom,GBR,2003,59647577.0
6129,Georgia,GEO,2003,3951736.0
6130,Ghana,GHA,2003,20750299.0
6131,Gibraltar,GIB,2003,32555.0
6132,Guinea,GIN,2003,8753093.0
6133,"Gambia, The",GMB,2003,1449925.0
6134,Guinea-Bissau,GNB,2003,1283305.0
6135,Equatorial Guinea,GNQ,2003,686664.0
6136,Greece,GRC,2003,10928070.0
6137,Grenada,GRD,2003,104005.0
6138,Greenland,GRL,2003,56765.0
6139,Guatemala,GTM,2003,12415334.0
6140,Guam,GUM,2003,157717.0
6141,Guyana,GUY,2003,745143.0
6142,High income,HIC,2003,1122162867.0
6143,"Hong Kong SAR, China",HKG,2003,6730800.0
6144,Honduras,HND,2003,7106319.0
6145,Heavily indebted poor countries (HIPC),HPC,2003,513601239.0
6146,Croatia,HRV,2003,4303399.0
6147,Haiti,HTI,2003,8900104.0
6148,Hungary,HUN,2003,10129552.0
6149,IBRD only,IBD,2003,4122166248.0
6150,IDA & IBRD total,IBT,2003,5280932634.0
6151,IDA total,IDA,2003,1158766386.0
6152,IDA blend,IDB,2003,386309896.0
6153,Indonesia,IDN,2003,220309469.0
6154,IDA only,IDX,2003,772456490.0
6155,Isle of Man,IMN,2003,78884.0
6156,India,IND,2003,1111523144.0
6157,Ireland,IRL,2003,3996521.0
6158,"Iran, Islamic Rep.",IRN,2003,68122938.0
6159,Iraq,IRQ,2003,25644499.0
6160,Iceland,ISL,2003,289521.0
6161,Israel,ISR,2003,6689700.0
6162,Italy,ITA,2003,57313203.0
6163,Jamaica,JAM,2003,2709437.0
6164,Jordan,JOR,2003,5434030.0
6165,Japan,JPN,2003,127718000.0
6166,Kazakhstan,KAZ,2003,14909018.0
6167,Kenya,KEN,2003,34678779.0
6168,Kyrgyz Republic,KGZ,2003,5043300.0
6169,Cambodia,KHM,2003,12856163.0
6170,Kiribati,KIR,2003,88835.0
6171,St. Kitts and Nevis,KNA,2003,45746.0
6172,"Korea, Rep.",KOR,2003,47892330.0
6173,Kuwait,KWT,2003,2161626.0
6174,Latin America & Caribbean (excluding high income),LAC,2003,513900750.0
6175,Lao PDR,LAO,2003,5576640.0
6176,Lebanon,LBN,2003,4388375.0
6177,Liberia,LBR,2003,3077058.0
6178,Libya,LBY,2003,5620547.0
6179,St. Lucia,LCA,2003,160530.0
6180,Latin America & Caribbean,LCN,2003,542599536.0
6181,Least developed countries: UN classification,LDC,2003,708587948.0
6182,Low income,LIC,2003,437166682.0
6183,Liechtenstein,LIE,2003,34175.0
6184,Sri Lanka,LKA,2003,19224037.0
6185,Lower middle income,LMC,2003,2272093950.0
6186,Low & middle income,LMY,2003,5229719494.0
6187,Lesotho,LSO,2003,2018348.0
6188,Late-demographic dividend,LTE,2003,2087310554.0
6189,Lithuania,LTU,2003,3415213.0
6190,Luxembourg,LUX,2003,451630.0
6191,Latvia,LVA,2003,2287955.0
6192,"Macao SAR, China",MAC,2003,460165.0
6193,St. Martin (French part),MAF,2003,32053.0
6194,Morocco,MAR,2003,29782884.0
6195,Monaco,MCO,2003,33153.0
6196,Moldova,MDA,2003,2902320.0
6197,Madagascar,MDG,2003,17279141.0
6198,Maldives,MDV,2003,302683.0
6199,Middle East & North Africa,MEA,2003,333608779.0
6200,Mexico,MEX,2003,103081020.0
6201,Marshall Islands,MHL,2003,53456.0
6202,Middle income,MIC,2003,4792552812.0
6203,North Macedonia,MKD,2003,2053426.0
6204,Mali,MLI,2003,11982695.0
6205,Malta,MLT,2003,398582.0
6206,Myanmar,MMR,2003,48148902.0
6207,Middle East & North Africa (excluding high income),MNA,2003,294343628.0
6208,Montenegro,MNE,2003,612267.0
6209,Mongolia,MNG,2003,2468762.0
6210,Northern Mariana Islands,MNP,2003,57947.0
6211,Mozambique,MOZ,2003,19331100.0
6212,Mauritania,MRT,2003,2857148.0
6213,Mauritius,MUS,2003,1213370.0
6214,Malawi,MWI,2003,12000181.0
6215,Malaysia,MYS,2003,24698819.0
6216,North America,NAC,2003,321815286.0
6217,Namibia,NAM,2003,1879117.0
6218,New Caledonia,NCL,2003,225296.0
6219,Niger,NER,2003,12647984.0
6220,Nigeria,NGA,2003,131900631.0
6221,Nicaragua,NIC,2003,5292118.0
6222,Netherlands,NLD,2003,16225302.0
6223,Norway,NOR,2003,4564855.0
6224,Nepal,NPL,2003,25080872.0
6225,Nauru,NRU,2003,9994.0
6226,New Zealand,NZL,2003,4027200.0
6227,OECD members,OED,2003,1223690230.0
6228,Oman,OMN,2003,2386166.0
6229,Other small states,OSS,2003,22018494.0
6230,Pakistan,PAK,2003,153093373.0
6231,Panama,PAN,2003,3209048.0
6232,Peru,PER,2003,27372226.0
6233,Philippines,PHL,2003,83051971.0
6234,Palau,PLW,2003,19809.0
6235,Papua New Guinea,PNG,2003,6223377.0
6236,Poland,POL,2003,38204570.0
6237,Pre-demographic dividend,PRE,2003,599938109.0
6238,Puerto Rico,PRI,2003,3826095.0
6239,"Korea, Dem. Peopleâ€™s Rep.",PRK,2003,23542426.0
6240,Portugal,PRT,2003,10458821.0
6241,Paraguay,PRY,2003,5632983.0
6242,West Bank and Gaza,PSE,2003,3154969.0
6243,Pacific island small states,PSS,2003,2027846.0
6244,Post-demographic dividend,PST,2003,1035711708.0
6245,French Polynesia,PYF,2003,252703.0
6246,Qatar,QAT,2003,681788.0
6247,Romania,ROU,2003,21574326.0
6248,Russian Federation,RUS,2003,144648618.0
6249,Rwanda,RWA,2003,8557161.0
6250,South Asia,SAS,2003,1468324422.0
6251,Saudi Arabia,SAU,2003,22456649.0
6252,Sudan,SDN,2003,29460519.0
6253,Senegal,SEN,2003,10541467.0
6254,Singapore,SGP,2003,4114826.0
6255,Solomon Islands,SLB,2003,447017.0
6256,Sierra Leone,SLE,2003,5201070.0
6257,El Salvador,SLV,2003,5994077.0
6258,San Marino,SMR,2003,28562.0
6259,Somalia,SOM,2003,9815412.0
6260,Serbia,SRB,2003,7480591.0
6261,Sub-Saharan Africa (excluding high income),SSA,2003,718420058.0
6262,South Sudan,SSD,2003,6935676.0
6263,Sub-Saharan Africa,SSF,2003,719716209.0
6264,Small states,SST,2003,30697311.0
6265,Sao Tome and Principe,STP,2003,150415.0
6266,Suriname,SUR,2003,487942.0
6267,Slovak Republic,SVK,2003,5373374.0
6268,Slovenia,SVN,2003,1995733.0
6269,Sweden,SWE,2003,8958229.0
6270,Eswatini,SWZ,2003,1022802.0
6271,Sint Maarten (Dutch part),SXM,2003,31472.0
6272,Seychelles,SYC,2003,82781.0
6273,Syrian Arab Republic,SYR,2003,17415214.0
6274,Turks and Caicos Islands,TCA,2003,25011.0
6275,Chad,TCD,2003,9373916.0
6276,East Asia & Pacific (IDA & IBRD countries),TEA,2003,1841560579.0
6277,Europe & Central Asia (IDA & IBRD countries),TEC,2003,433680225.0
6278,Togo,TGO,2003,5330639.0
6279,Thailand,THA,2003,64549866.0
6280,Tajikistan,TJK,2003,6541547.0
6281,Turkmenistan,TKM,2003,4655743.0
6282,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,526462540.0
6283,Timor-Leste,TLS,2003,947108.0
6284,Middle East & North Africa (IDA & IBRD countries),TMN,2003,291188659.0
6285,Tonga,TON,2003,99589.0
6286,South Asia (IDA & IBRD),TSA,2003,1468324422.0
6287,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,719716209.0
6288,Trinidad and Tobago,TTO,2003,1283559.0
6289,Tunisia,TUN,2003,9945277.0
6290,Turkey,TUR,2003,66089402.0
6291,Tuvalu,TUV,2003,9726.0
6292,Tanzania,TZA,2003,36337782.0
6293,Uganda,UGA,2003,25980552.0
6294,Ukraine,UKR,2003,47812949.0
6295,Upper middle income,UMC,2003,2520458862.0
6296,Uruguay,URY,2003,3323668.0
6297,United States,USA,2003,290107933.0
6298,Uzbekistan,UZB,2003,25567650.0
6299,St. Vincent and the Grenadines,VCT,2003,108326.0
6300,"Venezuela, RB",VEN,2003,25551624.0
6301,British Virgin Islands,VGB,2003,21672.0
6302,Virgin Islands (U.S.),VIR,2003,108506.0
6303,Vietnam,VNM,2003,82301656.0
6304,Vanuatu,VUT,2003,198959.0
6305,World,WLD,2003,6351882361.0
6306,Samoa,WSM,2003,177484.0
6307,Kosovo,XKX,2003,1703466.0
6308,"Yemen, Rep.",YEM,2003,18985000.0
6309,South Africa,ZAF,2003,46719196.0
6310,Zambia,ZMB,2003,11256743.0
6311,Zimbabwe,ZWE,2003,11982224.0
6312,Aruba,ABW,2004,98737.0
6313,Afghanistan,AFG,2004,24726684.0
6314,Angola,AGO,2004,18758145.0
6315,Albania,ALB,2004,3026939.0
6316,Andorra,AND,2004,76244.0
6317,Arab World,ARB,2004,307862843.0
6318,United Arab Emirates,ARE,2004,4068570.0
6319,Argentina,ARG,2004,38491972.0
6320,Armenia,ARM,2004,3000720.0
6321,American Samoa,ASM,2004,59681.0
6322,Antigua and Barbuda,ATG,2004,80336.0
6323,Australia,AUS,2004,20127400.0
6324,Austria,AUT,2004,8171966.0
6325,Azerbaijan,AZE,2004,8306500.0
6326,Burundi,BDI,2004,7131693.0
6327,Belgium,BEL,2004,10421137.0
6328,Benin,BEN,2004,7750004.0
6329,Burkina Faso,BFA,2004,13030569.0
6330,Bangladesh,BGD,2004,136986432.0
6331,Bulgaria,BGR,2004,7716860.0
6332,Bahrain,BHR,2004,829844.0
6333,"Bahamas, The",BHS,2004,318894.0
6334,Bosnia and Herzegovina,BIH,2004,3764194.0
6335,Belarus,BLR,2004,9730146.0
6336,Belize,BLZ,2004,276504.0
6337,Bermuda,BMU,2004,63740.0
6338,Bolivia,BOL,2004,9069039.0
6339,Brazil,BRA,2004,184006481.0
6340,Barbados,BRB,2004,275284.0
6341,Brunei Darussalam,BRN,2004,359433.0
6342,Bhutan,BTN,2004,638815.0
6343,Botswana,BWA,2004,1765527.0
6344,Central African Republic,CAF,2004,3959875.0
6345,Canada,CAN,2004,31940655.0
6346,Central Europe and the Baltics,CEB,2004,106331716.0
6347,Switzerland,CHE,2004,7389625.0
6348,Channel Islands,CHI,2004,150716.0
6349,Chile,CHL,2004,16014971.0
6350,China,CHN,2004,1296075000.0
6351,Cote d'Ivoire,CIV,2004,17970494.0
6352,Cameroon,CMR,2004,17259322.0
6353,"Congo, Dem. Rep.",COD,2004,53068880.0
6354,"Congo, Rep.",COG,2004,3510468.0
6355,Colombia,COL,2004,42075955.0
6356,Comoros,COM,2004,597228.0
6357,Cabo Verde,CPV,2004,456617.0
6358,Costa Rica,CRI,2004,4225155.0
6359,Caribbean small states,CSS,2004,6696953.0
6360,Cuba,CUB,2004,11250365.0
6361,Curacao,CUW,2004,134192.0
6362,Cayman Islands,CYM,2004,47902.0
6363,Cyprus,CYP,2004,1010408.0
6364,Czech Republic,CZE,2004,10197101.0
6365,Germany,DEU,2004,82516260.0
6366,Djibouti,DJI,2004,771603.0
6367,Dominica,DMA,2004,70382.0
6368,Denmark,DNK,2004,5404523.0
6369,Dominican Republic,DOM,2004,8974444.0
6370,Algeria,DZA,2004,32692163.0
6371,East Asia & Pacific (excluding high income),EAP,2004,1880248895.0
6372,Early-demographic dividend,EAR,2004,2646483565.0
6373,East Asia & Pacific,EAS,2004,2115458616.0
6374,Europe & Central Asia (excluding high income),ECA,2004,370083723.0
6375,Europe & Central Asia,ECS,2004,868808156.0
6376,Ecuador,ECU,2004,13596388.0
6377,"Egypt, Arab Rep.",EGY,2004,74172073.0
6378,Euro area,EMU,2004,327682505.0
6379,Eritrea,ERI,2004,2719803.0
6380,Spain,ESP,2004,42921895.0
6381,Estonia,EST,2004,1362550.0
6382,Ethiopia,ETH,2004,74239505.0
6383,European Union,EUU,2004,434040236.0
6384,Fragile and conflict affected situations,FCS,2004,558207668.0
6385,Finland,FIN,2004,5228172.0
6386,Fiji,FJI,2004,817860.0
6387,France,FRA,2004,62704895.0
6388,Faroe Islands,FRO,2004,47600.0
6389,"Micronesia, Fed. Sts.",FSM,2004,106625.0
6390,Gabon,GAB,2004,1353795.0
6391,United Kingdom,GBR,2004,59987905.0
6392,Georgia,GEO,2004,3927340.0
6393,Ghana,GHA,2004,21272323.0
6394,Gibraltar,GIB,2004,32928.0
6395,Guinea,GIN,2004,8925743.0
6396,"Gambia, The",GMB,2004,1496527.0
6397,Guinea-Bissau,GNB,2004,1313492.0
6398,Equatorial Guinea,GNQ,2004,716949.0
6399,Greece,GRC,2004,10955141.0
6400,Grenada,GRD,2004,104347.0
6401,Greenland,GRL,2004,56911.0
6402,Guatemala,GTM,2004,12682108.0
6403,Guam,GUM,2004,158101.0
6404,Guyana,GUY,2004,745737.0
6405,High income,HIC,2004,1129635680.0
6406,"Hong Kong SAR, China",HKG,2004,6783500.0
6407,Honduras,HND,2004,7282953.0
6408,Heavily indebted poor countries (HIPC),HPC,2004,528444632.0
6409,Croatia,HRV,2004,4304600.0
6410,Haiti,HTI,2004,9047077.0
6411,Hungary,HUN,2004,10107146.0
6412,IBRD only,IBD,2004,4166322559.0
6413,IDA & IBRD total,IBT,2004,5352930964.0
6414,IDA total,IDA,2004,1186608405.0
6415,IDA blend,IDB,2004,395320114.0
6416,Indonesia,IDN,2004,223285676.0
6417,IDA only,IDX,2004,791288291.0
6418,Isle of Man,IMN,2004,79520.0
6419,India,IND,2004,1129623456.0
6420,Ireland,IRL,2004,4070262.0
6421,"Iran, Islamic Rep.",IRN,2004,68951281.0
6422,Iraq,IRQ,2004,26313838.0
6423,Iceland,ISL,2004,292074.0
6424,Israel,ISR,2004,6809000.0
